country_code,country_name,year,value
ALB,Albania,2019,2854191.0
ALB,Albania,2020,2837849.0
ALB,Albania,2021,2811666.0
AND,Andorra,1960,9443.0
AND,Andorra,1961,10216.0
AND,Andorra,1962,11014.0
AND,Andorra,1963,11839.0
AND,Andorra,1964,12690.0
AND,Andorra,1965,13563.0
AND,Andorra,1966,14546.0
AND,Andorra,1967,15745.0
AND,Andorra,1968,17079.0
AND,Andorra,1969,18449.0
AND,Andorra,1970,19860.0
AND,Andorra,1971,21322.0
AND,Andorra,1972,22832.0
AND,Andorra,1973,24393.0
AND,Andorra,1974,26003.0
AND,Andorra,1975,27640.0
AND,Andorra,1976,29294.0
AND,Andorra,1977,30949.0
AND,Andorra,1978,32574.0
AND,Andorra,1979,34142.0
AND,Andorra,1980,35611.0
AND,Andorra,1981,36987.0
AND,Andorra,1982,38598.0
AND,Andorra,1983,40432.0
AND,Andorra,1984,42181.0
AND,Andorra,1985,43809.0
AND,Andorra,1986,45605.0
AND,Andorra,1987,47635.0
AND,Andorra,1988,49654.0
AND,Andorra,1989,51639.0
AND,Andorra,1990,53569.0
AND,Andorra,1991,55434.0
AND,Andorra,1992,57283.0
AND,Andorra,1993,59156.0
AND,Andorra,1994,61037.0
AND,Andorra,1995,62928.0
AND,Andorra,1996,64147.0
AND,Andorra,1997,64682.0
AND,Andorra,1998,65186.0
AND,Andorra,1999,65655.0
AND,Andorra,2000,66097.0
AND,Andorra,2001,67820.0
AND,Andorra,2002,70849.0
AND,Andorra,2003,73907.0
AND,Andorra,2004,76933.0
AND,Andorra,2005,79826.0
AND,Andorra,2006,80221.0
AND,Andorra,2007,78168.0
AND,Andorra,2008,76055.0
AND,Andorra,2009,73852.0
AND,Andorra,2010,71519.0
AND,Andorra,2011,70567.0
AND,Andorra,2012,71013.0
AND,Andorra,2013,71367.0
AND,Andorra,2014,71621.0
AND,Andorra,2015,71746.0
AND,Andorra,2016,72540.0
AND,Andorra,2017,73837.0
AND,Andorra,2018,75013.0
AND,Andorra,2019,76343.0
AND,Andorra,2020,77700.0
AND,Andorra,2021,79034.0
ARB,Arab World,1960,93359407.0
ARB,Arab World,1961,95760348.0
ARB,Arab World,1962,98268683.0
ARB,Arab World,1963,100892507.0
ARB,Arab World,1964,103618568.0
ARB,Arab World,1965,106444103.0
ARB,Arab World,1966,109394536.0
ARB,Arab World,1967,112499764.0
ARB,Arab World,1968,115729597.0
ARB,Arab World,1969,119061868.0
ARB,Arab World,1970,122475578.0
ARB,Arab World,1971,125979765.0
ARB,Arab World,1972,129605560.0
ARB,Arab World,1973,133384981.0
ARB,Arab World,1974,137372356.0
ARB,Arab World,1975,141756318.0
ARB,Arab World,1976,146815543.0
ARB,Arab World,1977,151960544.0
ARB,Arab World,1978,156741680.0
ARB,Arab World,1979,162014425.0
ARB,Arab World,1980,167707208.0
ARB,Arab World,1981,173118753.0
ARB,Arab World,1982,178587926.0
ARB,Arab World,1983,184342569.0
ARB,Arab World,1984,190162096.0
ARB,Arab World,1985,195956917.0
ARB,Arab World,1986,201916517.0
ARB,Arab World,1987,207894127.0
ARB,Arab World,1988,213455083.0
ARB,Arab World,1989,219021375.0
ARB,Arab World,1990,225923327.0
ARB,Arab World,1991,230837072.0
ARB,Arab World,1992,236598334.0
ARB,Arab World,1993,242994250.0
ARB,Arab World,1994,249596194.0
ARB,Arab World,1995,255803349.0
ARB,Arab World,1996,261953764.0
ARB,Arab World,1997,268158920.0
ARB,Arab World,1998,274376380.0
ARB,Arab World,1999,280650496.0
ARB,Arab World,2000,287065982.0
ARB,Arab World,2001,293512340.0
ARB,Arab World,2002,300018650.0
ARB,Arab World,2003,306573087.0
ARB,Arab World,2004,313249616.0
ARB,Arab World,2005,320558754.0
ARB,Arab World,2006,328703057.0
ARB,Arab World,2007,337498222.0
ARB,Arab World,2008,346630443.0
ARB,Arab World,2009,355754908.0
ARB,Arab World,2010,364427661.0
ARB,Arab World,2011,372351065.0
ARB,Arab World,2012,380383408.0
ARB,Arab World,2013,389131555.0
ARB,Arab World,2014,397922915.0
ARB,Arab World,2015,406501999.0
ARB,Arab World,2016,415077960.0
ARB,Arab World,2017,423664839.0
ARB,Arab World,2018,432545676.0
ARB,Arab World,2019,441467739.0
ARB,Arab World,2020,449228296.0
ARB,Arab World,2021,456520777.0
ARE,United Arab Emirates,1960,133426.0
ARE,United Arab Emirates,1961,140984.0
ARE,United Arab Emirates,1962,148877.0
ARE,United Arab Emirates,1963,157006.0
ARE,United Arab Emirates,1964,165305.0
ARE,United Arab Emirates,1965,173797.0
ARE,United Arab Emirates,1966,182509.0
ARE,United Arab Emirates,1967,191404.0
ARE,United Arab Emirates,1968,213582.0
ARE,United Arab Emirates,1969,253261.0
ARE,United Arab Emirates,1970,298084.0
ARE,United Arab Emirates,1971,344513.0
ARE,United Arab Emirates,1972,392368.0
ARE,United Arab Emirates,1973,441546.0
ARE,United Arab Emirates,1974,491955.0
ARE,United Arab Emirates,1975,543394.0
ARE,United Arab Emirates,1976,614177.0
ARE,United Arab Emirates,1977,706861.0
ARE,United Arab Emirates,1978,805231.0
ARE,United Arab Emirates,1979,908452.0
ARE,United Arab Emirates,1980,1014048.0
ARE,United Arab Emirates,1981,1100180.0
ARE,United Arab Emirates,1982,1167856.0
ARE,United Arab Emirates,1983,1237572.0
ARE,United Arab Emirates,1984,1308331.0
ARE,United Arab Emirates,1985,1379536.0
ARE,United Arab Emirates,1986,1468697.0
ARE,United Arab Emirates,1987,1575909.0
ARE,United Arab Emirates,1988,1683681.0
ARE,United Arab Emirates,1989,1791840.0
ARE,United Arab Emirates,1990,1900151.0
ARE,United Arab Emirates,1991,2008383.0
ARE,United Arab Emirates,1992,2116231.0
ARE,United Arab Emirates,1993,2223284.0
ARE,United Arab Emirates,1994,2329024.0
ARE,United Arab Emirates,1995,2433988.0
ARE,United Arab Emirates,1996,2572735.0
ARE,United Arab Emirates,1997,2746119.0
ARE,United Arab Emirates,1998,2921130.0
ARE,United Arab Emirates,1999,3097563.0
ARE,United Arab Emirates,2000,3275333.0
ARE,United Arab Emirates,2001,3454198.0
ARE,United Arab Emirates,2002,3633655.0
ARE,United Arab Emirates,2003,3813443.0
ARE,United Arab Emirates,2004,3993339.0
ARE,United Arab Emirates,2005,4280993.0
ARE,United Arab Emirates,2006,4898954.0
ARE,United Arab Emirates,2007,5872624.0
ARE,United Arab Emirates,2008,6988685.0
ARE,United Arab Emirates,2009,7992644.0
ARE,United Arab Emirates,2010,8481771.0
ARE,United Arab Emirates,2011,8575205.0
ARE,United Arab Emirates,2012,8664969.0
ARE,United Arab Emirates,2013,8751847.0
ARE,United Arab Emirates,2014,8835951.0
ARE,United Arab Emirates,2015,8916899.0
ARE,United Arab Emirates,2016,8994263.0
ARE,United Arab Emirates,2017,9068296.0
ARE,United Arab Emirates,2018,9140169.0
ARE,United Arab Emirates,2019,9211657.0
ARE,United Arab Emirates,2020,9287289.0
ARE,United Arab Emirates,2021,9365145.0
ARG,Argentina,1960,20349744.0
ARG,Argentina,1961,20680653.0
ARG,Argentina,1962,21020359.0
ARG,Argentina,1963,21364017.0
ARG,Argentina,1964,21708487.0
ARG,Argentina,1965,22053661.0
ARG,Argentina,1966,22403116.0
ARG,Argentina,1967,22757014.0
ARG,Argentina,1968,23112971.0
ARG,Argentina,1969,23472028.0
ARG,Argentina,1970,23842803.0
ARG,Argentina,1971,24223379.0
ARG,Argentina,1972,24612794.0
ARG,Argentina,1973,25020588.0
ARG,Argentina,1974,25449754.0
ARG,Argentina,1975,25875558.0
ARG,Argentina,1976,26290257.0
ARG,Argentina,1977,26713780.0
ARG,Argentina,1978,27146121.0
ARG,Argentina,1979,27584134.0
ARG,Argentina,1980,28024803.0
ARG,Argentina,1981,28471285.0
ARG,Argentina,1982,28922762.0
ARG,Argentina,1983,29377137.0
ARG,Argentina,1984,29832197.0
ARG,Argentina,1985,30287112.0
ARG,Argentina,1986,30748326.0
ARG,Argentina,1987,31216453.0
ARG,Argentina,1988,31690792.0
ARG,Argentina,1989,32165766.0
ARG,Argentina,1990,32637657.0
ARG,Argentina,1991,33105763.0
ARG,Argentina,1992,33568285.0
ARG,Argentina,1993,34027240.0
ARG,Argentina,1994,34488696.0
ARG,Argentina,1995,34946110.0
ARG,Argentina,1996,35389362.0
ARG,Argentina,1997,35815971.0
ARG,Argentina,1998,36233195.0
ARG,Argentina,1999,36653031.0
ARG,Argentina,2000,37070774.0
ARG,Argentina,2001,37480493.0
ARG,Argentina,2002,37885028.0
ARG,Argentina,2003,38278164.0
ARG,Argentina,2004,38668796.0
ARG,Argentina,2005,39070501.0
ARG,Argentina,2006,39476851.0
ARG,Argentina,2007,39876111.0
ARG,Argentina,2008,40273769.0
ARG,Argentina,2009,40684338.0
ARG,Argentina,2010,40788453.0
ARG,Argentina,2011,41261490.0
ARG,Argentina,2012,41733271.0
ARG,Argentina,2013,42202935.0
ARG,Argentina,2014,42669500.0
ARG,Argentina,2015,43131966.0
ARG,Argentina,2016,43590368.0
ARG,Argentina,2017,44044811.0
ARG,Argentina,2018,44494502.0
ARG,Argentina,2019,44938712.0
ARG,Argentina,2020,45376763.0
ARG,Argentina,2021,45808747.0
ARM,Armenia,1960,1904148.0
ARM,Armenia,1961,1971530.0
ARM,Armenia,1962,2039346.0
ARM,Armenia,1963,2106142.0
ARM,Armenia,1964,2171029.0
ARM,Armenia,1965,2234051.0
ARM,Armenia,1966,2295496.0
ARM,Armenia,1967,2355997.0
ARM,Armenia,1968,2416461.0
ARM,Armenia,1969,2476359.0
ARM,Armenia,1970,2534377.0
ARM,Armenia,1971,2590923.0
ARM,Armenia,1972,2648048.0
ARM,Armenia,1973,2706852.0
ARM,Armenia,1974,2767646.0
ARM,Armenia,1975,2830798.0
ARM,Armenia,1976,2896311.0
ARM,Armenia,1977,2965523.0
ARM,Armenia,1978,3038224.0
ARM,Armenia,1979,3097058.0
ARM,Armenia,1980,3135123.0
ARM,Armenia,1981,3167876.0
ARM,Armenia,1982,3202011.0
ARM,Armenia,1983,3238291.0
ARM,Armenia,1984,3272102.0
ARM,Armenia,1985,3300896.0
ARM,Armenia,1986,3327182.0
ARM,Armenia,1987,3351364.0
ARM,Armenia,1988,3366838.0
ARM,Armenia,1989,3448186.0
ARM,Armenia,1990,3556539.0
ARM,Armenia,1991,3617631.0
ARM,Armenia,1992,3574555.0
ARM,Armenia,1993,3457349.0
ARM,Armenia,1994,3373713.0
ARM,Armenia,1995,3322782.0
ARM,Armenia,1996,3298898.0
ARM,Armenia,1997,3271418.0
ARM,Armenia,1998,3240550.0
ARM,Armenia,1999,3206030.0
ARM,Armenia,2000,3168523.0
ARM,Armenia,2001,3133133.0
ARM,Armenia,2002,3105037.0
ARM,Armenia,2003,3084102.0
ARM,Armenia,2004,3065745.0
ARM,Armenia,2005,3047246.0
ARM,Armenia,2006,3026486.0
ARM,Armenia,2007,3004393.0
ARM,Armenia,2008,2983421.0
ARM,Armenia,2009,2964296.0
ARM,Armenia,2010,2946293.0
ARM,Armenia,2011,2928976.0
ARM,Armenia,2012,2914421.0
ARM,Armenia,2013,2901385.0
ARM,Armenia,2014,2889930.0
ARM,Armenia,2015,2878595.0
ARM,Armenia,2016,2865835.0
ARM,Armenia,2017,2851923.0
ARM,Armenia,2018,2836557.0
ARM,Armenia,2019,2820602.0
ARM,Armenia,2020,2805608.0
ARM,Armenia,2021,2790974.0
ASM,American Samoa,1960,20085.0
ASM,American Samoa,1961,20626.0
ASM,American Samoa,1962,21272.0
ASM,American Samoa,1963,21949.0
ASM,American Samoa,1964,22656.0
ASM,American Samoa,1965,23391.0
ASM,American Samoa,1966,24122.0
ASM,American Samoa,1967,24848.0
ASM,American Samoa,1968,25608.0
ASM,American Samoa,1969,26396.0
ASM,American Samoa,1970,27075.0
ASM,American Samoa,1971,27593.0
ASM,American Samoa,1972,28063.0
ASM,American Samoa,1973,28529.0
ASM,American Samoa,1974,29012.0
ASM,American Samoa,1975,29573.0
ASM,American Samoa,1976,30198.0
ASM,American Samoa,1977,30816.0
ASM,American Samoa,1978,31428.0
ASM,American Samoa,1979,32045.0
ASM,American Samoa,1980,32886.0
ASM,American Samoa,1981,34059.0
ASM,American Samoa,1982,35367.0
ASM,American Samoa,1983,36735.0
ASM,American Samoa,1984,38168.0
ASM,American Samoa,1985,39663.0
ASM,American Samoa,1986,41221.0
ASM,American Samoa,1987,42842.0
ASM,American Samoa,1988,44532.0
ASM,American Samoa,1989,46288.0
ASM,American Samoa,1990,47818.0
ASM,American Samoa,1991,48992.0
ASM,American Samoa,1992,50078.0
ASM,American Samoa,1993,51174.0
ASM,American Samoa,1994,52288.0
ASM,American Samoa,1995,53401.0
ASM,American Samoa,1996,54500.0
ASM,American Samoa,1997,55578.0
ASM,American Samoa,1998,56603.0
ASM,American Samoa,1999,57594.0
ASM,American Samoa,2000,58230.0
ASM,American Samoa,2001,58324.0
ASM,American Samoa,2002,58177.0
ASM,American Samoa,2003,57941.0
ASM,American Samoa,2004,57626.0
ASM,American Samoa,2005,57254.0
ASM,American Samoa,2006,56837.0
ASM,American Samoa,2007,56383.0
ASM,American Samoa,2008,55891.0
ASM,American Samoa,2009,55366.0
ASM,American Samoa,2010,54849.0
ASM,American Samoa,2011,54310.0
ASM,American Samoa,2012,53691.0
ASM,American Samoa,2013,52995.0
